Date,Close,High,Low,Open,Volume,Ticker
2013-01-14,60.23645782470703,60.40738187197174,59.97557628115665,60.200473453529355,36768500,QQQ
2013-01-15,59.939571380615234,60.02953570940507,59.66969898418977,59.939571380615234,31675300,QQQ
2013-01-16,60.18245315551758,60.38935460219743,59.91257394479824,60.02052700174866,33822300,QQQ
2013-01-17,60.47031784057617,60.70421268632995,60.32638043909291,60.425335686784386,32024200,QQQ
2013-01-18,60.335384368896484,60.39835527261114,60.065505145368675,60.290402210537266,31992000,QQQ
2013-01-22,60.43434143066406,60.47932359036605,60.02952944660204,60.398357075565265,32123100,QQQ
2013-01-23,60.80319595336914,60.983117808444,60.686251895058234,60.77620939093716,31975700,QQQ
2013-01-24,59.9665641784668,60.52430457664642,59.87659985060528,59.9665641784668,42596300,QQQ
2013-01-25,60.27241897583008,60.44334295724602,60.03852408494211,60.155474962043286,39240100,QQQ
2013-01-28,60.407371520996094,60.61427304066827,60.20946094508993,60.28142967511323,32926100,QQQ
2013-01-29,60.41637420654297,60.551307007087324,59.9395864791261,60.335407662899954,35554700,QQQ
2013-01-30,60.2904167175293,60.704233456727586,60.155483936611816,60.52431164331193,34445000,QQQ
2013-01-31,60.155460357666016,60.58725881398208,60.10148040314197,60.263406540088674,34870500,QQQ
2013-02-01,60.86613845825195,60.974084645389674,60.33537787267713,60.57826365705,53120800,QQQ
2013-02-04,59.80464553833008,60.686238410699254,59.786649925162685,60.515314402186355,48483700,QQQ
2013-02-05,60.68621826171875,60.87513095736096,59.921569675553656,60.06550021652778,35120300,QQQ
2013-02-06,60.488319396972656,60.767196455591034,60.30840447032136,60.488319396972656,43593200,QQQ
2013-02-07,60.54228973388672,60.60526063452802,59.876589511891915,60.5602784783642,46017900,QQQ
2013-02-08,61.163021087646484,61.28896293042286,60.839168673845606,60.848166480705544,39837200,QQQ
2013-02-11,61.18098068237305,61.22595596356313,60.97407242630142,61.19896942218676,17650400,QQQ
2013-02-12,60.92911911010742,61.216987094084814,60.86614820309093,61.10003622154411,22057900,QQQ
2013-02-13,61.145015716552734,61.378910588123034,60.9650939448395,61.10903136221009,23494700,QQQ
2013-02-14,61.12702941894531,61.21699375016272,60.83017046119839,60.866154821022384,24478800,QQQ
2013-02-15,60.94712448120117,61.27097690942855,60.77620045982672,61.11804850257562,25333600,QQQ
2013-02-19,61.38789749145508,61.40589309909966,61.04605644265514,61.06404518698635,23436500,QQQ
2013-02-20,60.44334411621094,61.39690558173251,60.43434631088115,61.36991902905768,38200300,QQQ
2013-02-21,59.79564666748047,60.281425264622,59.57974735652268,60.21845434628784,45855600,QQQ
2013-02-22,60.39834213256836,60.407339934945426,59.90356595151366,60.13746077013154,21968000,QQQ
2013-02-25,59.65169906616211,61.00108154080596,59.59772596343689,60.785182266590915,40927600,QQQ
2013-02-26,59.87657928466797,59.984532323034166,59.336827819461476,59.73264876349195,42088800,QQQ
2013-02-27,60.488319396972656,60.85715391891668,59.79563937971921,59.87659903771794,36339500,QQQ
2013-02-28,60.36236572265625,60.93810161086398,60.35336791909617,60.49730532280469,28557300,QQQ
2013-03-01,60.61427307128906,60.72222616637856,59.858621995610186,60.1554878596194,31617200,QQQ
2013-03-04,60.884151458740234,60.893149265690894,60.33540191111754,60.41636844704201,19380500,QQQ
2013-03-05,61.783714294433594,61.8646739333834,61.24396277816285,61.24396277816285,35581900,QQQ
2013-03-06,61.63080978393555,61.99064655500594,61.549843250369825,61.97265094162887,29071100,QQQ
2013-03-07,61.792728424072266,61.89168369558699,61.57682226986849,61.70276409483,21775900,QQQ
2013-03-08,61.86465072631836,62.089547679009115,61.62176503726887,61.99959027059488,26159900,QQQ
2013-03-11,62.04461669921875,62.062605448419376,61.59482247273558,61.78373522426068,23187900,QQQ
2013-03-12,61.8196907043457,62.00860336761242,61.52282500636427,61.864665987992815,27575400,QQQ
2013-03-13,61.738739013671875,61.97263387997147,61.52283975579498,61.900665172907956,34297300,QQQ
2013-03-14,61.945648193359375,62.08058780515434,61.81070858156441,61.95464599769604,31530800,QQQ
2013-03-15,61.77344512939453,62.02591175747607,61.62015592303102,61.98984411357875,30752600,QQQ
2013-03-18,61.63816452026367,61.890631030937755,61.07011487124698,61.20535987396776,36163000,QQQ
2013-03-19,61.520957946777344,61.94473714278426,60.9709385997076,61.82752249867988,33125100,QQQ
2013-03-20,61.953739166259766,62.088991029637285,61.6652050680123,61.953739166259766,28035400,QQQ
2013-03-21,61.25046157836914,61.53899578895161,61.1061910334788,61.385713494404285,30050800,QQQ
2013-03-22,61.84557342529297,61.89065969988237,61.430805840029144,61.50294112769233,28837200,QQQ
2013-03-25,61.62013626098633,62.17917424421473,61.32259033237527,62.04392234255653,24909800,QQQ
2013-03-26,61.953739166259766,61.97177641694772,61.719303061685096,61.854554925062615,19725200,QQQ
2013-03-27,62.034908294677734,62.07998767409472,61.43980270111686,61.52996833914805,22539500,QQQ
2013-03-28,62.18821334838867,62.26936038858382,61.890660442606965,62.03493101966467,23662800,QQQ
2013-04-01,61.764434814453125,62.296417155364246,61.59311520267468,62.233300489845966,28112800,QQQ
2013-04-02,62.251312255859375,62.458692552248216,62.00785744629257,62.06196233686174,29431900,QQQ
2013-04-03,61.68327331542969,62.37755647350143,61.5299841243342,62.28739081233872,35131200,QQQ
2013-04-04,61.701297760009766,61.854580057159744,61.36767727868481,61.656211494166435,32287400,QQQ
2013-04-05,61.187339782714844,61.27750542608012,60.583222405050094,60.72748605859501,55610800,QQQ
2013-04-08,61.511959075927734,61.52998945804364,61.034074839061034,61.21440617701842,17891600,QQQ
2013-04-09,61.92671203613281,62.17917860134743,61.39472302011806,61.6742454709182,30931400,QQQ
2013-04-10,63.13496780395508,63.27021975998108,62.10706394487785,62.143131591764806,55271300,QQQ
2013-04-11,63.1078987121582,63.252169253809406,62.90953015698682,62.98166542781242,37233600,QQQ
2013-04-12,63.06285095214844,63.10793035962239,62.58496658187521,62.95464799164824,32783700,QQQ
2013-04-15,61.818511962890625,62.92756942996552,61.746383568952695,62.828385149202795,48795800,QQQ
2013-04-16,62.63905334472656,62.71118863873915,62.0439474879231,62.170180812845,27682600,QQQ
2013-04-17,61.41275405883789,62.116055670493914,61.05208462539455,62.09802529446052,60204800,QQQ
2013-04-18,60.56519317626953,61.61113403969084,60.30370796041421,61.57506640172474,56798200,QQQ
2013-04-19,61.39472198486328,61.52096214453985,60.592236039306584,60.68240856467526,43062800,QQQ
2013-04-22,62.02589797973633,62.25131554462306,61.385712920961794,61.61113048584853,34412100,QQQ
2013-04-23,62.62100601196289,62.84642361010415,62.0529561411586,62.37755803281796,53078300,QQQ
2013-04-24,62.593929290771484,62.819346789121305,62.32343242026936,62.46769604203127,44500700,QQQ
2013-04-25,62.92756271362305,63.16199888669492,62.74722455003024,62.75624317800927,26437100,QQQ
2013-04-26,62.72919845581055,62.909529752517074,62.45869463155273,62.774284719586184,24079800,QQQ
2013-04-29,63.3062629699707,63.54971777268139,62.90051413771634,62.92756314264029,31664000,QQQ
2013-04-30,63.76613235473633,63.775150984992166,63.15299620212543,63.38743243438235,30135800,QQQ
2013-05-01,63.468589782714844,63.88335741229253,63.34235645541731,63.7841731009587,28537200,QQQ
2013-05-02,64.27104949951172,64.40630140270852,63.52266159712731,63.576766485924566,31744200,QQQ
2013-05-03,65.02848052978516,65.22684226611727,64.83913054564987,64.89322857563134,34061700,QQQ
2013-05-06,65.28094482421875,65.38012912841278,65.09159484690285,65.14569287493599,19244300,QQQ
2013-05-07,65.24488830566406,65.43423831527075,65.00143337959754,65.38915203142108,25838100,QQQ
2013-05-08,65.56046295166016,65.61456098173723,65.10060905840457,65.20881199775887,24252100,QQQ
2013-05-09,65.47029113769531,65.91210772670752,65.34405782654896,65.434223494625,29337200,QQQ
2013-05-10,65.86701965332031,65.89406866225906,65.48831289058195,65.60553443491469,20663700,QQQ
2013-05-13,65.94816589355469,66.11046682445001,65.69569930753943,65.75881595404324,29730100,QQQ
2013-05-14,66.2907943725586,66.4891629300838,65.9391435221087,65.96619940838788,36009800,QQQ
2013-05-15,66.42604064941406,66.48915728697902,66.00225456325042,66.16455547115996,27214400,QQQ
2013-05-16,66.35389709472656,66.81375075622353,66.31783634564931,66.48013723328373,27253400,QQQ
2013-05-17,66.99411010742188,67.02115911739168,66.48015828039908,66.69655723935634,31114500,QQQ
2013-05-20,66.8948974609375,67.11129632816204,66.62439371750985,66.86784846243393,25132400,QQQ
2013-05-21,66.967041015625,67.21049581575355,66.62440882489308,66.85884499707677,25900000,QQQ
2013-05-22,66.3809585571289,67.58017462189228,66.03831949931315,67.04819253831114,59843200,QQQ
2013-05-23,66.22770690917969,66.45312457310365,65.668675505337,65.79490884679834,48222100,QQQ
2013-05-24,66.19159698486328,66.2096273577399,65.60551011803031,65.78584136358073,26430300,QQQ
2013-05-28,66.62444305419922,67.21053034617081,66.41706265930532,66.96707542096365,27057100,QQQ
2013-05-29,66.308837890625,66.54327410612527,65.93013799733912,66.36293590989476,32090300,QQQ
2013-05-30,66.66049194335938,66.9760752027673,66.31785967303063,66.33589005391146,32390500,QQQ
2013-05-31,66.0473403930664,66.91294293653668,65.97520512797784,66.40800983931173,38347600,QQQ
2013-06-03,66.1645736694336,66.18261093038325,65.30798951270988,66.05637762053342,47613100,QQQ
2013-06-04,65.82192993164062,66.56129928036236,65.55142609805047,66.29981407567809,35251900,QQQ
2013-06-05,64.96536254882812,65.85801442139156,64.91125764074549,65.60554778100594,48654200,QQQ
2013-06-06,65.28094482421875,65.2899634552909,64.44239099370556,65.05552720181413,62524100,QQQ
2013-06-07,66.17357635498047,66.24571162299878,65.38912079347642,65.55142170691872,31969800,QQQ
2013-06-10,66.20064544677734,66.50721698927383,66.05638174616715,66.2998297505968,25390000,QQQ
2013-06-11,65.54242706298828,66.12850735079753,65.31700945100023,65.54242706298828,40278900,QQQ
2013-06-12,64.78500366210938,65.94815906658255,64.68581938798546,65.92111006076654,42081900,QQQ
2013-06-13,65.60554504394531,65.74980874134698,64.51452460539622,64.69485594694824,28221500,QQQ
2013-06-14,65.17271423339844,65.67764729197626,65.07352997129252,65.60551891160584,27690700,QQQ
2013-06-17,65.80390167236328,66.18260154822762,65.46126255488733,65.68668013040637,32441900,QQQ
2013-06-18,66.3448715209961,66.47110475404996,65.87599933034294,65.89403658031935,24853100,QQQ
2013-06-19,65.60554504394531,66.43508022180417,65.53340975564461,66.36294493350347,43145100,QQQ
2013-06-20,64.04564666748047,65.06453861033421,63.82924770016958,64.84813276382418,60908400,QQQ
2013-06-21,63.7055549621582,64.19399820871055,63.17188280536547,64.02213663095246,51558900,QQQ
2013-06-24,63.0723762512207,63.56081247775812,62.54775138454141,63.18091456780185,41492300,QQQ
2013-06-25,63.53368377685547,63.786949073592176,63.144738670877885,63.67841074696888,28897400,QQQ
2013-06-26,64.10355377197266,64.22113928914112,63.850281510361064,64.07641228250593,23742300,QQQ
2013-06-27,64.37488555908203,64.78192495674591,64.3387038192256,64.43820187859046,23545000,QQQ
2013-06-28,64.46533203125,64.84523682317287,64.03116498471068,64.17588503323687,28301100,QQQ
2013-07-01,64.86332702636719,65.39699904931325,64.80001070848827,64.89950876529244,24942800,QQQ
2013-07-02,64.89049530029297,65.28848773417076,64.53773178879752,64.83622611420587,23067900,QQQ
2013-07-03,65.15277099609375,65.4603123121247,64.6010115799165,64.65528763625181,18847500,QQQ
2013-07-05,65.6502456665039,65.67738023774737,64.99898835282445,65.52361306672836,28795900,QQQ
2013-07-08,65.71356201171875,66.02109635396889,65.46933706844094,65.99396178270672,20558500,QQQ
2013-07-09,66.11158752441406,66.25631452731155,65.71360206837264,66.0211365980848,26108600,QQQ
2013-07-10,66.49147033691406,66.59096839306537,66.01207437598197,66.04824921370877,25598900,QQQ
2013-07-11,67.81206512451172,67.86633427596462,67.16080770323579,67.20603659675338,47768900,QQQ
2013-07-12,68.11058807373047,68.15581008541906,67.6764139755483,67.85731582422902,31412600,QQQ
2013-07-15,68.26432800292969,68.3095499965119,67.99296843759478,68.18291737294506,19783600,QQQ
2013-07-16,68.1738510131836,68.37284013048739,68.00198956087446,68.31857099858252,31747100,QQQ
2013-07-17,68.34573364257812,68.50854800613851,68.15578470191777,68.38191537903161,24631500,QQQ
2013-07-18,68.1738510131836,68.50851986120735,68.06530584841607,68.33666530985599,36278800,QQQ
2013-07-19,67.46833038330078,67.60401013933874,67.26934122886537,67.5859227256479,37732400,QQQ
2013-07-22,67.6673583984375,67.8211325417539,67.45932198842017,67.72163446706307,21135900,QQQ
2013-07-23,67.16989135742188,67.80305480492216,67.11561527551899,67.79400764111101,24739500,QQQ
2013-07-24,67.38697052001953,67.85731949259437,67.23320325023195,67.83018490392168,24426900,QQQ
2013-07-25,67.81206512451172,67.89346885169108,67.35075663428123,67.70351992064565,23162200,QQQ
2013-07-26,68.1738510131836,68.18289126786256,67.43214297299997,67.54068123680972,20885600,QQQ
2013-07-29,68.04727172851562,68.3276716642264,67.8663629788932,68.03822456579371,20958400,QQQ
2013-07-30,68.40906524658203,68.69851230194507,68.15579993575965,68.29147975254654,24104600,QQQ
2013-07-31,68.53569030761719,68.93368255250101,68.40905766623804,68.54473746799037,25007600,QQQ
2013-08-01,69.23216247558594,69.33166051631208,68.93366835340747,69.00603181956467,16880000,QQQ
2013-08-02,69.62109375,69.63918116249229,69.0874219185361,69.24119597903433,18105300,QQQ
2013-08-05,69.66636657714844,69.72064265615549,69.44928296401113,69.58496281008331,15462800,QQQ
2013-08-06,69.25028228759766,69.63922747394496,68.96988235126467,69.5759111366774,23675400,QQQ
2013-08-07,69.1236343383789,69.25931414567398,68.62615091291252,69.05127085435998,20281200,QQQ
2013-08-08,69.46736907958984,69.630183495439,69.01510758011585,69.50354392670047,19994000,QQQ
2013-08-09,69.18693542480469,69.59397475704874,68.98793933805783,69.34974977751028,18558500,QQQ
2013-08-12,69.34979248046875,69.47642517710868,68.91562520655027,68.92466546990713,20515900,QQQ
2013-08-13,69.73873138427734,69.89249865891452,68.94275352059921,69.44023709753664,23917000,QQQ
2013-08-14,69.4764175415039,69.81109357496462,69.37691944779839,69.7115954812591,29921000,QQQ
2013-08-15,68.30052185058594,68.73468895096322,68.10152572084567,68.69850720910485,39406600,QQQ
2013-08-16,68.27340698242188,68.62617044119453,68.15581456218857,68.3095818337636,23825000,QQQ
2013-08-19,68.15580749511719,68.86133433950648,68.13772007132181,68.28244016457359,29586900,QQQ
2013-08-20,68.45429992675781,68.7708815919901,68.22816918002579,68.2824383509334,18842800,QQQ
2013-08-21,68.2191162109375,68.82514490436189,67.96585090031012,68.23721053367497,30705100,QQQ
2013-08-22,68.8884506225586,68.93367261598321,68.4814112759747,68.51759301129063,17269500,QQQ
2013-08-23,69.34979248046875,69.44024342078806,69.10557425151016,69.3769270724681,20697300,QQQ
2013-08-26,69.38591766357422,69.90149519408342,69.24119765725241,69.40401197746368,27525500,QQQ
2013-08-27,67.9658432006836,68.90654774856034,67.80302881930182,68.56283156607054,40068900,QQQ
2013-08-28,68.22818756103516,68.51763471879214,67.88447121775019,67.88447121775019,20490400,QQQ
2013-08-29,68.70752716064453,69.05124322074019,68.11054590879849,68.21004393426598,27287900,QQQ
2013-08-30,68.26432800292969,68.77990565629769,68.0201030139362,68.77990565629769,26228500,QQQ
2013-09-03,68.65328216552734,69.14172530753046,68.32765340419193,68.82513680553785,27241500,QQQ
2013-09-04,69.38591766357422,69.50350310002061,68.68039124297835,68.88843444695448,27142900,QQQ
2013-09-05,69.50354766845703,69.7025438430927,69.40405648210239,69.43119106937759,17809700,QQQ
2013-09-06,69.58493041992188,69.95578113220228,68.78895294161823,69.73869762011228,27715100,QQQ
2013-09-09,70.39903259277344,70.51661810819213,69.85632012789448,69.88345471599392,25161900,QQQ
2013-09-10,70.74273681640625,70.84223488978354,70.48042434122632,70.8060531448316,27619400,QQQ
2013-09-11,70.60702514648438,70.65225403251162,70.18189846128107,70.27235623333556,28132900,QQQ
2013-09-12,70.56182098388672,70.77890450953831,70.41709403281175,70.6251372997418,18332700,QQQ
2013-09-13,70.60702514648438,70.67938860374433,70.22712734730831,70.63415971771708,16932500,QQQ
2013-09-16,70.41710662841797,71.20404403848674,70.25429222981622,71.20404403848674,25704300,QQQ
2013-09-17,70.887451171875,70.97790206766535,70.5346878476199,70.57086268516726,27174300,QQQ
2013-09-18,71.73771667480469,71.88244366676876,70.85128800239454,70.99600809339582,31714700,QQQ
2013-09-19,71.90953826904297,72.08139975120038,71.78290567196665,71.96380741037311,26435700,QQQ
2013-09-20,71.66278839111328,72.16177248249866,71.62649800976867,72.08011739405265,26328900,QQQ
2013-09-23,71.51764678955078,72.04384703218886,71.18196589234708,71.9621919288977,30319400,QQQ
2013-09-24,71.51764678955078,71.89868548041956,71.28176272876755,71.67187574704285,21871300,QQQ
2013-09-25,71.27268981933594,71.67187717295963,71.12753518636254,71.5720803345537,22746400,QQQ
2013-09-26,71.82612609863281,71.99850376228225,71.53580983030449,71.56302589894686,22421700,QQQ
2013-09-27,71.73536682128906,71.86237969102409,71.29988918099592,71.40876032148977,25151600,QQQ
2013-09-30,71.56299591064453,71.75351523299028,70.76462823771716,70.99143794360728,28031900,QQQ
2013-10-01,72.28880310058594,72.3250934908385,71.53579307663466,71.57208346688722,33129700,QQQ
2013-10-02,72.26158142089844,72.361378255914,71.72630685838914,71.79888763325204,25503800,QQQ
2013-10-03,71.41786193847656,72.3251010242363,71.03682318366185,72.17087204086152,42998200,QQQ
2013-10-04,72.03477478027344,72.13457161956927,71.35434556053852,71.41785201084642,22852700,QQQ
2013-10-07,71.43598175048828,71.98939797668952,71.37247531084303,71.39969136759346,20227100,QQQ
2013-10-08,70.05699920654297,71.49950594600344,70.02978314303382,71.43599949058728,43660700,QQQ
2013-10-09,69.83922576904297,70.2565546663292,69.26766105966863,70.22026429417204,64526700,QQQ
2013-10-10,71.31803894042969,71.48134219286759,70.57410343969757,70.59224516922072,48062700,QQQ
2013-10-11,71.88053131103516,71.93496342268931,71.12752146530072,71.13659579113727,25214100,QQQ
2013-10-14,72.38856506347656,72.38856506347656,71.3815297146739,71.43596181298295,31471900,QQQ
2013-10-15,72.10735321044922,72.67891124461052,72.01662378009154,72.33416294297598,38684000,QQQ
2013-10-16,72.92386627197266,72.9601566615515,72.38859859947395,72.44303072300018,46735900,QQQ
2013-10-17,73.34119415283203,73.36841713582757,72.53375203272998,72.59725848301832,32193500,QQQ
2013-10-18,74.52970123291016,74.55691730128288,73.80390710843722,74.01257516877105,39628200,QQQ
2013-10-21,74.69298553466797,74.8835048864226,74.45710146605958,74.70205294069153,31176900,QQQ
2013-10-22,74.8018569946289,75.2101187206353,74.33009573359747,74.98330895785996,43944800,QQQ
2013-10-23,74.34822845458984,74.57503818986521,73.98533841549632,74.43895788604704,38021300,QQQ
2013-10-24,74.67481231689453,74.82904815045502,74.28469941399533,74.39357054562362,23155100,QQQ
2013-10-25,75.21012115478516,75.55486951355483,74.84722413826266,75.37342446613603,35824500,QQQ
2013-10-28,75.22824096679688,75.34618644276219,74.89256703473035,75.2191735622479,28618400,QQQ
2013-10-29,75.35523986816406,75.53669175072538,75.02863340123525,75.4822527251162,36878100,QQQ
2013-10-30,75.28268432617188,75.74537116532592,74.91978739456778,75.61835827751698,33535500,QQQ
2013-10-31,75.11029052734375,75.57298418839252,74.82904875380517,75.09214187775186,31309900,QQQ
2013-11-01,75.12846374511719,75.4550703578499,74.75649933275666,75.36434783690963,30867800,QQQ
2013-11-04,75.2373046875,75.36431755011043,74.97420463732645,75.35524322515771,16834000,QQQ
2013-11-05,75.31896209716797,75.5004140100974,74.72926241477481,74.9469977886074,27975600,QQQ
2013-11-06,75.3008041381836,75.66370096414964,75.05585276062322,75.6364849134964,25576800,QQQ
2013-11-07,73.88554382324219,75.41877297354559,73.8220373723028,75.30990872718323,52173200,QQQ
2013-11-08,74.88349151611328,74.90163324660521,73.94903665791645,74.15769770614615,31470500,QQQ
2013-11-11,74.76555633544922,74.974217393089,74.52059797182312,74.77462374026273,24822900,QQQ
2013-11-12,74.88349151611328,74.99236266411317,74.50245288063778,74.53874326330441,20108500,QQQ
2013-11-13,75.79072570800781,75.79980003354324,74.39357720789187,74.39357720789187,31345900,QQQ
2013-11-14,76.02664947509766,76.08108161340857,75.42786826693376,75.59117160355245,31101200,QQQ
2013-11-15,76.17178344726562,76.17178344726562,75.85425119061561,76.04477054460563,20511300,QQQ
2013-11-18,75.42784118652344,76.30786402225898,75.28268656257968,76.15363507129264,31679600,QQQ
2013-11-19,75.21012115478516,75.74538888985005,75.08310823725502,75.38249187332755,25545300,QQQ
2013-11-20,75.02864837646484,75.69093576705916,74.81091299561426,75.40969394505704,32177400,QQQ
2013-11-21,75.79072570800781,75.85423214339116,75.28267422494103,75.34618066032438,28125000,QQQ
2013-11-22,76.19898986816406,76.22620592647863,75.86331592004026,75.91774803666938,25361300,QQQ
2013-11-25,76.38043975830078,76.5528104302621,76.1899204334911,76.47116225749353,21695100,QQQ
2013-11-26,76.77963256835938,76.97015192401079,76.23529056340044,76.39859385705654,26621000,QQQ
2013-11-27,77.31488800048828,77.33302973009306,76.87034294750585,76.9338493836462,21638100,QQQ
2013-11-29,77.777587890625,77.87737779391146,77.54170385690787,77.62335202914672,16708900,QQQ
2013-12-02,77.5507583618164,77.98622901248604,77.43281291426244,77.86829048661326,26354600,QQQ
2013-12-03,77.48728942871094,77.69595053095946,77.18789888546614,77.49635683546293,37147000,QQQ
2013-12-04,77.55987548828125,77.81390135097624,76.91573650168023,77.16069495619726,37193200,QQQ
2013-12-05,77.46005249023438,77.71408518890573,77.26953315749333,77.62335576425288,39829300,QQQ
2013-12-06,78.02252197265625,78.18582520248954,77.65055081293767,78.11324445107887,36842900,QQQ
2013-12-09,78.34004974365234,78.503352964388,78.20396257275912,78.34004974365234,22590000,QQQ
2013-12-10,78.28564453125,78.43079915415684,78.13141558138541,78.21306375895487,26965900,QQQ
2013-12-11,77.27861785888672,78.38545054008317,77.16974668769741,78.27657936889386,36830600,QQQ
2013-12-12,77.07904052734375,77.4963697229262,77.02460839104168,77.30585032418328,33662600,QQQ
2013-12-13,76.97923278808594,77.4782170393153,76.85221987353385,77.44192664634546,34072000,QQQ
2013-12-16,77.40563201904297,77.8501771956572,77.3058351742563,77.36026729989109,24902500,QQQ
2013-12-17,77.25138854980469,77.59613681692866,77.10622701311057,77.40561749127991,24454900,QQQ
2013-12-18,78.14955139160156,78.22213215839666,76.25342558043897,77.34210939563397,68387200,QQQ
2013-12-19,77.93181610107422,78.03161292510968,77.58706091924884,78.0225385988293,44964100,QQQ
2013-12-20,78.7254409790039,78.88926298364343,78.0246510913998,78.079256111723,40475400,QQQ
2013-12-23,79.55365753173828,79.55365753173828,79.13499587924879,79.37162921681454,28181800,QQQ
2013-12-24,79.59003448486328,79.64464643624031,79.42621251806888,79.57183513018316,13852500,QQQ
2013-12-26,79.85399627685547,79.9177044544936,79.58096420569373,79.7356830737191,15241100,QQQ
2013-12-27,79.65373992919922,79.99959014935884,79.55363306636512,79.9540813487058,15827400,QQQ
2013-12-30,79.53545379638672,79.64467078886727,79.3079236031384,79.53545379638672,18983700,QQQ
2013-12-31,80.0542221069336,80.0542221069336,79.65376674610417,79.68107620189106,24890500,QQQ
2014-01-02,79.42626953125,79.70841180882965,79.19873924424854,79.6811092853772,29177500,QQQ
2014-01-03,78.85284423828125,79.49902899834179,78.83464488241663,79.4262176875457,35723700,QQQ
2014-01-06,78.56160736083984,78.96206263379835,78.27036905605246,78.87105196549021,32073100,QQQ
2014-01-07,79.28973388671875,79.40804710187668,78.78006147015635,78.92568414450884,25860600,QQQ
2014-01-08,79.462646484375,79.6810804803765,79.13500243404357,79.30792761162705,27197400,QQQ
2014-01-09,79.1987075805664,79.76298496645401,78.925675511527,79.75388181438488,23674700,QQQ
2014-01-10,79.45354461669922,79.54455530338238,78.798256562708,79.38983644165398,38008900,QQQ
2014-01-13,78.27950286865234,79.61738174221281,77.97916129628743,79.34434268666804,48842300,QQQ
2014-01-14,79.77210998535156,79.83581817995793,78.54344797870176,78.54344797870176,37178900,QQQ
2014-01-15,80.42736053466797,80.5820793713665,80.03600839593865,80.1179159176017,39835600,QQQ
2014-01-16,80.43645477294922,80.55477489290381,80.23623407700495,80.36365040336449,31630100,QQQ
2014-01-17,79.98143005371094,80.42739433798852,79.79030547916574,80.19076093650165,36895800,QQQ
2014-01-21,80.59119415283203,80.62759287193377,79.9176998070567,80.49108031612678,26412700,QQQ
2014-01-22,80.80050659179688,81.00073423685258,80.56387328912476,80.80050659179688,29376900,QQQ
2014-01-23,80.52748107910156,80.56387979598858,79.96320375597618,80.55478358860171,35011900,QQQ
2014-01-24,78.94386291503906,80.25443886767209,78.91656040663746,80.1361256833753,63974600,QQQ
2014-01-27,78.17937469482422,79.08039230325112,77.587794811923,78.94387280047847,63519300,QQQ
2014-01-28,78.13384246826172,78.2157569228496,77.64237657173932,77.8153016863495,44378800,QQQ
2014-01-29,77.29655456542969,78.03375014132433,77.14183570643183,77.4603765760363,51939300,QQQ
2014-01-30,78.7254409790039,78.99847996795975,78.1611636422078,78.24307811636251,65833600,QQQ
2014-01-31,78.51612091064453,78.88927378372482,77.76982210815484,77.85173659352381,45187000,QQQ
2014-02-03,76.71408081054688,78.7254468861906,76.51385312944444,78.37050034011644,65596900,QQQ
2014-02-04,77.27836608886719,77.58780385044051,76.86880753283812,77.10544090229907,37675500,QQQ
2014-02-05,77.07810974121094,77.35114173342012,76.21349107337707,77.02349778783424,41721800,QQQ
2014-02-06,78.06104278564453,78.16115660967597,77.28744164476745,77.3056479456837,32308600,QQQ
2014-02-07,79.45354461669922,79.50814963997506,78.27038485880726,78.49791504735032,38359400,QQQ
2014-02-10,79.9085693359375,79.94496803943221,79.3715947198832,79.42619971879247,30205400,QQQ
2014-02-11,80.8187255859375,80.97344444735573,79.99051236833942,80.08152305484013,38635500,QQQ
2014-02-12,80.97343444824219,81.15545579876645,80.72769798699807,80.98253759886923,32507200,QQQ
2014-02-13,81.57413482666016,81.63784301274066,80.36367929113057,80.38187865415149,40454500,QQQ
2014-02-14,81.73796844482422,81.91999681917113,81.30111423373663,81.54684385951434,33212400,QQQ
2014-02-18,82.138427734375,82.29314665199152,81.67426403785264,81.87449178708475,29546600,QQQ
2014-02-19,81.57413482666016,82.17481796142336,81.41031278478579,81.98369340318183,41749900,QQQ
2014-02-20,81.95637512207031,82.11109398083747,81.2828807774306,81.62873110134564,41814800,QQQ
2014-02-21,81.8471450805664,82.33861103327209,81.7470312599966,82.22029091241555,31192200,QQQ
2014-02-24,82.28401947021484,82.65716536305986,81.94727229655503,82.03828298185844,31500400,QQQ
2014-02-25,82.19297790527344,82.56613063312034,81.92904213418693,82.40230866981383,26771700,QQQ
2014-02-26,82.12019348144531,82.67536071800583,81.79254947528739,82.41143182651126,42953700,QQQ
2014-02-27,82.65300750732422,82.73525505034175,82.00414021326226,82.13208548406354,28742400,QQQ
2014-02-28,82.56159973144531,83.12821939793552,81.83048500346692,82.63471329599113,48609800,QQQ
2014-03-03,81.94928741455078,82.16862810309765,81.21817270354057,81.78478538438719,38885700,QQQ
2014-03-04,82.99111938476562,83.14648742667114,82.76264476298398,82.84489925252127,33189000,QQQ
2014-03-05,83.2196044921875,83.36583161534853,82.95457306082787,83.12821602645835,27203300,QQQ
2014-03-06,83.146484375,83.47548140359785,82.84489621191912,83.41150879074662,24063900,QQQ
2014-03-07,82.73524475097656,83.4937823137957,82.31485220317755,83.41152780852337,31167800,QQQ
2014-03-10,82.80836486816406,82.85406259387415,82.27830192890069,82.68956054280945,18131700,QQQ
2014-03-11,82.45193481445312,83.21960631034138,82.20517828185108,83.00941353182142,27484300,QQQ
